AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_004603	STX1A	96.0	15.353450471099999	102.0	17.154530801099998	118.0	17.3657017546	102.0	14.037509165	76.0	7.693417638330001	76.0	6.563930409909999
NM_001351095	IL15RA	3.0	0.49878003441299995	2.0	0.34967269019	4.0	0.611960469099	1.0	0.143068138972	2.0	0.210469301162	2.0	0.17956984934300002
NM_001330059	ZDHHC20	144.0	18.185029451400002	106.0	14.0767142548	157.0	18.2442804879	104.0	11.3016011857	75.0	5.99492476671	82.0	5.59217798583
NM_004357	CD151	752.0	136.841153378	685.0	131.079075576	786.0	131.61245884	744.0	116.50027291299999	401.0	46.186410935	326.0	32.03554391
NM_001297753	MAMSTR	61.0	11.3686986876	64.0	12.54309779	39.0	6.6883824657	42.0	6.73574028482	17.0	2.0053990268	21.0	2.11356608965
NM_001330721	PI4KB	690.0	39.035490086100005	639.0	38.0150281705	711.0	37.0131219098	670.0	32.6167338616	400.0	14.323247423	288.0	8.79870282609
NM_001206427	ATP5MD	38.0	29.768995952199997	45.0	37.0712318159	53.0	38.2060404733	38.0	25.6164715271	26.0	12.892136515299999	16.0	6.76887025321
NM_001135734	ZNF384	195.0	15.593348134700001	204.0	17.154530801099998	177.0	13.024276316	201.0	13.831075206700001	123.0	6.22559453628	116.0	5.009315312819999
NM_001135732	TOM1	201.0	18.806228585	201.0	19.7763265004	253.0	21.7822002194	230.0	18.5177668135	116.0	6.86964982174	129.0	6.5179493290999995
NM_001135733	TP53INP1	2.0	0.560245856835	8.0	2.3565820090400003	7.0	1.8043561710099998	3.0	0.72314441153	2.0	0.35460888317	1.0	0.15127399429500002
NM_030768	ILKAP	271.0	31.8720018936	262.0	32.4030026242	297.0	32.1419389896	282.0	28.539363416900002	171.0	12.729376130599999	157.0	9.97138122702
NM_000270	PNP	210.0	33.4698602402	166.0	27.821888460100002	202.0	29.625217329899996	179.0	24.5495059707	107.0	10.7941721248	73.0	6.28308710789
NM_004218	RAB11B	98.0	20.683049098199998	84.0	18.6428234276	103.0	20.0032831874	109.0	19.795665512	89.0	11.889112898099999	143.0	16.2982187004
NM_000272	NPHP1	35.0	2.20396445724	29.0	1.92034143618	46.0	2.66544634838	39.0	2.1132762435099997	23.0	0.9167171060160001	24.0	0.816137625898
NM_030790	ITFG1	207.0	15.607828091500002	171.0	13.55851578	196.0	13.5988996902	139.0	9.01866072781	89.0	4.24749710388	117.0	4.76402032605
NM_030791	SGPP1	26.0	2.71884018758	32.0	3.5188781130400004	31.0	2.98296115537	33.0	2.9694730926	19.0	1.25757788319	19.0	1.07295016316
NM_030793	FBXO38	155.0	6.43100888176	131.0	5.71561042699	190.0	7.253983837030001	154.0	5.49823443955	131.0	3.44024731137	100.0	2.24059327278
NM_145725	TRAF3	227.0	18.4393748399	243.0	20.7572837549	246.0	18.387852619	171.0	11.9528527073	132.0	6.786802702509999	129.0	5.65881716797
NM_001105570	NUDT19	205.0	25.1998884408	194.0	25.0778557544	171.0	19.342670731400002	129.0	13.6455042548	69.0	5.3686464559800005	103.0	6.837504077259999
NM_001293274	CACHD1	99.0	4.67396122135	83.0	4.12070870962	119.0	5.16978453492	76.0	3.08758288069	38.0	1.13554530004	45.0	1.1473027657200001
NM_032810	ATAD1	97.0	12.3849930092	70.0	9.39866098217	136.0	15.9785921379	78.0	8.569860567580001	82.0	6.62687595207	55.0	3.79229695644
NM_001351544	CCDC138	93.0	6.396557048459999	86.0	6.220219253759999	109.0	6.898670436989999	91.0	5.385919315040001	90.0	3.91811154396	70.0	2.60002177695
NM_006609	MAP3K2	130.0	9.6913497009	73.0	5.7227883667	168.0	11.5245974794	130.0	8.33948797168	93.0	4.38828492923	100.0	4.02584017076
NM_001264573	KIF18B	553.0	30.6472621145	538.0	31.3539845537	519.0	26.4672902885	598.0	28.518249035100002	393.0	13.785739226099999	351.0	10.5048361866
NM_198236	ARHGEF11	587.0	17.3584812744	575.0	17.8807356132	613.0	16.6805232535	569.0	14.479081483599998	401.0	7.50566115002	286.0	4.56725514446
NM_022457	COP1	376.0	23.7415662282	340.0	22.5758624841	462.0	26.843495494899997	369.0	20.0494751803	229.0	9.15225181052	194.0	6.61513737349
NM_000688	ALAS1	399.0	28.7705038883	444.0	33.6667702773	497.0	32.9766498337	435.0	26.990998511500003	275.0	12.5509969375	258.0	10.0463867974
NM_001199196	ARMC6	1219.0	112.236105991	1081.0	104.664280389	1122.0	95.05989127459999	1103.0	87.38955323799999	726.0	42.3093606723	544.0	27.0485134023
NM_003952	RPS6KB2	499.0	47.751389878400005	450.0	45.283699319600004	483.0	42.531252602399995	436.0	35.902697698800004	278.0	16.8384156015	249.0	12.8676854154
NM_000553	WRN	124.0	3.9995220624	92.0	3.12045663792	158.0	4.68941933788	97.0	2.69223687056	85.0	1.7353069038599997	81.0	1.41087015615
NM_016417	GLRX5	1134.0	331.732918584	1022.0	314.391158373	967.0	260.302033332	742.0	186.78179389	473.0	87.58053888299999	454.0	71.7211070422
NM_032816	CEP89	138.0	8.13571311233	118.0	7.315473806749999	145.0	7.86611176957	144.0	7.30523436138	116.0	4.32858037237	109.0	3.4702331472
NM_001199198	TBC1D23	51.0	3.36747777519	44.0	3.05514024743	78.0	4.739196718550001	62.0	3.5227463476	63.0	2.63297095754	46.0	1.6402423095700003
NM_016410	CHMP5	173.0	36.345949962199995	149.0	32.918504938699996	178.0	34.4116498328	172.0	31.095209695799998	106.0	14.095703105999998	94.0	10.6648165978
NM_032818	ARHGEF39	55.0	7.56582016485	54.0	7.81143813263	46.0	5.82273101104	50.0	5.91859265389	39.0	3.39569667143	33.0	2.45144910398
NM_033412	SLC25A51	22.0	3.41223567166	16.0	2.6096377952400003	32.0	4.56711437341	17.0	2.26892625765	8.0	0.7853753788339999	10.0	0.837590908011
NM_001161344	CHFR	138.0	9.59157756401	127.0	9.28236390965	148.0	9.465602082939998	127.0	7.59573490908	82.0	3.6074121724	81.0	3.0402660658
NM_001085400	RELL1	383.0	65.0822369903	360.0	64.32949050399999	502.0	78.4951794353	449.0	65.6546001571	291.0	31.2987969217	252.0	23.1248995691
NM_000686	AGTR2	125.0	15.872349996199999	112.0	14.955231980399999	132.0	15.423421273399999	63.0	6.883778532839999	47.0	3.7774613859699993	59.0	4.0457481716100006
NM_001303251	ZBED8	37.0	2.87420248402	37.0	3.02246495066	34.0	2.43035729156	14.0	0.935833944333	6.0	0.295010751545	14.0	0.587299036676
NM_031229	RBCK1	196.0	17.7283277985	194.0	18.4525905355	188.0	15.6475058498	189.0	14.710540426300001	129.0	7.385371896560001	123.0	6.0080346658
NM_003959	HIP1R	38.0	1.6430035184099998	33.0	1.5004196725	70.0	2.7850212181200003	61.0	2.26955051514	46.0	1.25887812126	38.0	0.8872665521340001
NM_017525	CDC42BPG	42.0	1.25080663269	41.0	1.2840107354299999	33.0	0.9043372009530001	34.0	0.8713144649240001	17.0	0.320450359953	19.0	0.305569569662
NM_001098213	HRH1	16.0	1.51541912095	19.0	1.8923884729299998	29.0	2.52747197842	20.0	1.63003863255	12.0	0.719390972006	11.0	0.562627663209
NM_172230	SYVN1	98.0	7.329430020249999	71.0	5.58401258816	95.0	6.53797572367	104.0	6.69318128472	60.0	2.84031387005	63.0	2.54448733123
NM_172231	SUGP1	252.0	18.0302033492	252.0	18.9602708854	311.0	20.4755720733	377.0	23.2111445404	239.0	10.823530424000001	169.0	6.52983797357
NM_000850	GSTM4	37.0	7.80890629219	34.0	7.545904720710001	33.0	6.4088188852900005	37.0	6.719629577459999	16.0	2.1373686108900003	24.0	2.7353653763
NM_000852	GSTP1	1419.0	310.836880782	1396.0	321.572926517	1420.0	286.229282916	1417.0	267.100756932	806.0	111.75221652299999	601.0	71.095192627
NM_020642	AKIP1	161.0	35.2676094475	192.0	44.227795051099996	180.0	36.2825851584	180.0	33.929524522	95.0	13.1717873073	86.0	10.1733553509
NM_001136557	GPR107	227.0	17.4575778434	224.0	18.1154889879	230.0	16.2765192987	254.0	16.8091970534	170.0	8.27519065968	130.0	5.399046884580001
NM_000859	HMGCR	472.0	24.5399028854	410.0	22.4160254375	656.0	31.3841414029	491.0	21.9668333334	318.0	10.4647514623	294.0	8.25455732651
NM_024074	TMEM38A	114.0	17.5637076118	108.0	17.4976214171	112.0	15.878334304900001	109.0	14.450835823699999	60.0	5.85104657231	64.0	5.32484459919
NM_145238	ZSCAN20	88.0	3.89596256765	87.0	4.05037532803	81.0	3.29983856398	83.0	3.1620251327900006	64.0	1.7934242367200002	62.0	1.4823112659399997
NM_145230	ATP6V0E2	220.0	77.6218496302	202.0	74.9474030164	207.0	67.20587243279999	189.0	57.3823370829	127.0	28.3619433085	122.0	23.2453855356
NM_145232	CTU1	370.0	49.001446360699994	336.0	46.7940209817	291.0	35.4630215109	260.0	29.630272449499998	132.0	11.065016440499999	104.0	7.43799926105
NM_145233	ZNF625	41.0	5.08051370173	41.0	5.34258622357	65.0	7.41161238379	83.0	8.85027946015	83.0	6.50987755364	94.0	6.2902403526
NM_145236	B3GNT7	91.0	10.462800423400001	90.0	10.881605358900002	86.0	9.09872568111	83.0	8.211826464269999	55.0	4.00258161041	35.0	2.1731525299900003
NM_002729	HHEX	10.0	1.70554550513	21.0	3.7664006740400002	21.0	3.29577972196	5.0	0.733818129782	7.0	0.755670221516	6.0	0.552624554806
NM_023083	CAPN10	579.0	39.7645526989	500.0	36.110329819	513.0	32.4198106761	420.0	24.8211529069	279.0	12.128098021400001	236.0	8.752762760560001
NM_001354680	PRKCD	43.0	2.93570484065	40.0	2.8717579873799997	32.0	2.01033985713	38.0	2.23245468257	23.0	0.993900082446	18.0	0.663639236421
NM_002726	PREP	571.0	37.1192428985	541.0	36.983173881300004	652.0	39.001936282399996	532.0	29.7597826742	303.0	12.4674199115	273.0	9.583877739850001
NM_031461	CRISPLD1	43.0	3.96701033358	52.0	5.04477885168	52.0	4.414421427790001	32.0	2.54038755348	17.0	0.992692532229	27.0	1.34516096724
NM_031463	HSDL1	85.0	11.8692570123	73.0	10.719422318300001	90.0	11.5643889251	40.0	4.80639790141	27.0	2.38637851137	43.0	3.24256492304
NM_014849	SV2A	429.0	26.6870814106	331.0	21.652881296	349.0	19.9776677769	299.0	16.0055314234	235.0	9.25300097236	159.0	5.341417550919999
NM_001287390	KYAT1	116.0	10.3705084138	103.0	9.68329575521	128.0	10.529981301900001	99.0	7.61609539803	71.0	4.01764319762	60.0	2.89673606097
NM_031464	RPS6KL1	71.0	5.96661837529	59.0	5.21393769499	59.0	4.562443460980001	71.0	5.13432532187	40.0	2.12765329902	30.0	1.36146594866
NM_001287392	COMMD6	31.0	24.2852335399	46.0	37.8950369673	45.0	32.4390909679	48.0	32.357648244800004	19.0	9.42117668423	22.0	9.30719659817
NM_031466	TRAPPC9	84.0	3.1134753711900003	82.0	3.19612616101	80.0	2.7285486833899997	75.0	2.39211764039	48.0	1.1261035904999999	53.0	1.06085892551
NM_031469	SH3BGRL2	5.0	2.1398279254099997	6.0	2.7002502186900004	9.0	3.5442710502	3.0	1.10480396206	3.0	0.8126453572660001	2.0	0.46222609368
NM_003313	TSTA3	140.0	20.0957752995	125.0	18.8682080498	131.0	17.3030872389	152.0	18.774805218599997	94.0	8.54034748133	88.0	6.82142359369
NM_001323981	SLC16A9	22.0	1.9938161375599999	16.0	1.5248471823199998	13.0	1.0841299683	10.0	0.779861620278	3.0	0.172089605068	4.0	0.195766345559
NM_001323982	CTNNA1	1955.0	99.6258584722	1878.0	100.638653134	2327.0	109.11821919	1864.0	81.7384399891	1243.0	40.0928935468	1033.0	28.427669192600003
NM_020648	TWSG1	171.0	35.2842340415	127.0	27.557017856799998	148.0	28.101006183699997	100.0	17.7557779617	53.0	6.92199706099	54.0	6.01719325523
NM_001164	APBB1	572.0	37.1842503292	566.0	38.692193007	582.0	34.8146118349	566.0	31.661723672199997	349.0	14.3601635284	286.0	10.0402528703
NM_024620	ZNF329	138.0	11.768263985399999	133.0	11.9269354678	105.0	8.23944930489	71.0	5.21010872145	49.0	2.64484577531	54.0	2.48681049663
NM_024629	CENPU	144.0	15.884775129400001	111.0	12.876133500999998	143.0	14.5154394323	151.0	14.333447106800001	109.0	7.61054983749	100.0	5.9570904674800005
NM_024628	SLC12A8	37.0	2.39181885033	25.0	1.69945817959	48.0	2.85524492995	45.0	2.50319219376	23.0	0.941077420722	19.0	0.663278282679
NM_001204830	LIPT1	26.0	3.21317476714	11.0	1.4295442334200001	19.0	2.16067860814	7.0	0.744413364811	6.0	0.469335286549	10.0	0.66738526895
NM_023933	FAM173A	203.0	39.7572774888	185.0	38.1009882552	150.0	27.032575806599997	129.0	21.7402949144	93.0	11.5285451531	59.0	6.240052264680001
NM_023934	FUNDC2	22.0	5.35182226398	28.0	7.16276900115	46.0	10.2970401037	30.0	6.2799383106599995	26.0	4.003347654740001	14.0	1.8391732990599998
NM_023935	DDRGK1	222.0	32.5742948188	194.0	29.934202424299997	267.0	36.050299824899994	267.0	33.7123037566	158.0	14.6740533083	104.0	8.24083092732
NM_023937	MRPL34	284.0	141.145811028	259.0	135.360930317	177.0	80.94657753359999	146.0	62.439243275200006	87.0	27.3677984834	58.0	15.5665819936
NM_001164617	GPC3	10.0	0.765236476637	10.0	0.804710330072	11.0	0.7745757924269999	11.0	0.72434167049	1.0	0.048435815996000005	4.0	0.16529939774
NM_024940	DOCK5	203.0	5.01481426368	193.0	5.013719540199999	245.0	5.56929817615	162.0	3.4437288651699998	134.0	2.09524382867	163.0	2.1745131355300003
NM_001077191	GPBAR1	48.0	6.70263925398	36.0	5.28629045833	21.0	2.6983574158599994	14.0	1.68223926549	10.0	0.883843893099	3.0	0.226225459747
NM_001077195	ZNF436	87.0	8.53750453808	75.0	7.7395706905	80.0	7.22399194945	73.0	6.16438389022	58.0	3.6025552143699997	48.0	2.54371557286
NM_001349419	KLHL24	83.0	6.38316722908	69.0	5.58021759003	95.0	6.72291014514	67.0	4.43392205739	43.0	2.09313646098	39.0	1.61971406537
NM_001077198	ATG9A	1098.0	60.4165130255	1101.0	63.706617659399996	1101.0	55.746320375299995	1053.0	49.8582245164	691.0	24.0659117945	498.0	14.7978382277
NM_001349145	B3GALNT1	51.0	7.100103742869999	42.0	6.1487625461699995	46.0	5.8928843967199995	31.0	3.71373861946	34.0	2.9960178231700003	18.0	1.3532643465600003
NM_002716	PPP2R1B	266.0	20.4229158277	247.0	19.9423795221	316.0	22.3253751202	254.0	16.7812747991	157.0	7.629686975519999	162.0	6.716866889559999
NM_031206	LAS1L	284.0	17.8592658852	274.0	18.1192300389	336.0	19.4428583325	292.0	15.8009513594	197.0	7.84119846766	189.0	6.41833947224
NM_001130040	SHC1	1760.0	139.055894722	1722.0	143.071719279	1639.0	119.160210283	1550.0	105.38130099700001	894.0	44.7079968859	866.0	36.9496428117
NM_031209	QTRT1	347.0	39.699104620199996	325.0	39.100157869600004	339.0	35.68835305	359.0	35.3427881328	224.0	16.2207231708	208.0	12.8508007035
NM_001013619	HYKK	41.0	5.06692944049	31.0	4.02871556692	27.0	3.0704380221	35.0	3.7220668240499997	14.0	1.09511566861	22.0	1.46824759169
NM_001256796	P2RX4	50.0	5.7062078011	46.0	5.520511558200001	69.0	7.246065258180001	48.0	4.71383023812	34.0	2.45599485751	32.0	1.9721646663699999
NM_005911	MAT2A	400.0	46.6871547363	367.0	45.045083193500005	485.0	52.0900442226	417.0	41.8821138345	238.0	17.582690457200002	294.0	18.531064301199997
NM_001024210	S100A13	563.0	262.848681165	592.0	290.645114448	674.0	289.556204586	596.0	239.44114959599997	400.0	118.20296105700001	288.0	72.6115172617
NM_001080401	PPM1N	22.0	2.35927199572	14.0	1.5788005918999999	16.0	1.5788864075100002	18.0	1.66105096848	7.0	0.475142993111	8.0	0.46329854401299997
NM_001193485	LIMS1	197.0	23.4675149181	161.0	20.1683637468	170.0	18.6348271711	132.0	13.5310011023	137.0	10.329811603200001	84.0	5.40375660034
NM_001256798	NOL4L	85.0	5.76905149935	73.0	5.2101744307699995	53.0	3.3100681173699997	74.0	4.32187629211	43.0	1.8472467151900003	37.0	1.35613470657
NM_178570	RTN4RL2	71.0	7.79486961143	62.0	7.157907943119999	38.0	3.83892541304	52.0	4.91257248688	27.0	1.8762263355400002	17.0	1.00789442755
NM_002111	HTT	606.0	8.91170589007	564.0	8.72190271082	617.0	8.34927866868	468.0	5.922283535730001	285.0	2.6527971255300002	320.0	2.54128759109
NM_001145250	SP9	115.0	10.9594485912	97.0	9.72090078727	80.0	7.01546434678	63.0	5.166382239080001	33.0	1.9905622359400001	43.0	2.21296698871
NM_001042371	PGP	665.0	95.45493267270001	640.0	96.6052252151	541.0	71.4577877574	528.0	65.2177444436	297.0	26.9838638506	278.0	21.5494972619
NM_022051	EGLN1	275.0	29.767161304299997	238.0	27.0910349809	194.0	19.3233325641	187.0	17.4181271021	88.0	6.02918147967	107.0	6.25466597022
NM_206839	MORF4L1	192.0	24.4470919346	168.0	22.4946464499	228.0	26.7138446098	167.0	18.2977449584	147.0	11.847160415	113.0	7.769982434260001
NM_175075	TDRP	55.0	13.6672880397	48.0	12.54309779	60.0	13.719758904	29.0	6.2011577225300005	25.0	3.9321549545099996	25.0	3.3548668089700002
NM_001099670	C8orf59	48.0	22.4098342734	56.0	27.4934567721	65.0	27.9245597894	73.0	29.327523356500002	39.0	11.524788702999999	24.0	6.05095977181
NM_001346491	TAOK3	110.0	6.974253979119999	75.0	5.00046336794	89.0	5.19243001593	87.0	4.74656517033	69.0	2.76901380994	45.0	1.5407536456
NM_001099678	LRRC58	259.0	32.1802509299	182.0	23.779622893600003	180.0	20.579638356	92.0	9.83631914609	72.0	5.6623031345	133.0	8.923945711860002
NM_178517	PIGW	89.0	8.14575287884	84.0	8.08470956565	98.0	8.25358961393	58.0	4.56798153026	29.0	1.6800034712600003	29.0	1.4333585400100002
NM_171846	LACTB	39.0	4.81976215071	31.0	4.02871556692	23.0	2.61555831512	31.0	3.2966877584500005	16.0	1.25156076413	25.0	1.66846317237
NM_025146	NAA50	192.0	52.201731601599995	206.0	58.897222416999995	253.0	63.2965112259	170.0	39.7729426342	128.0	22.0274694487	114.0	16.738022545299998
NM_014703	DCAF1	317.0	10.0699860968	304.0	10.1551678328	399.0	11.6632094765	300.0	8.2006067287	198.0	3.9811244718800003	203.0	3.4824209202199996
NM_014702	KIAA0408	41.0	2.7266641881200004	32.0	2.23790521721	44.0	2.6926260640400006	32.0	1.83127217884	15.0	0.631407903487	11.0	0.39505366855499996
NM_014704	CEP104	135.0	6.73837821868	120.0	6.29863981897	104.0	4.77672815405	107.0	4.59579358732	67.0	2.11673931072	58.0	1.56338242484
NM_001353790	APBA2	359.0	22.1241088864	347.0	22.487683821199997	367.0	20.811959606800002	387.0	20.5228383992	229.0	8.93259776706	198.0	6.5894951915
NM_014709	USP34	1129.0	14.711784527799999	729.0	9.98947938247	1033.0	12.386462909	568.0	6.36905311988	442.0	3.6455632717300004	527.0	3.70849455144
NM_014708	KNTC1	455.0	9.51594065654	378.0	8.313349542060001	519.0	9.98810864282	395.0	7.108738615610001	266.0	3.5212180729300004	307.0	3.46732315884
NM_005983	SKP2	487.0	52.9630068541	459.0	52.4928642513	538.0	53.8395621178	488.0	45.66869648350001	345.0	23.748365499400002	348.0	20.4380064763
NM_005982	SIX1	718.0	116.44267835	667.0	113.75159342299999	602.0	89.8379440935	541.0	75.4988139126	270.0	27.7154837636	251.0	21.9824999079
NM_005985	SNAI1	9.0	1.56974546679	6.0	1.10047933441	2.0	0.320990585678	10.0	1.50086575978	11.0	1.2143681565200002	13.0	1.2244630859
NM_014252	SLC25A15	40.0	6.1218918130999995	52.0	8.36898743275	41.0	5.7741104526400004	35.0	4.609446994030001	17.0	1.64681774386	17.0	1.40504488079
NM_001167740	SMYD3	108.0	11.6358754881	85.0	9.63026301769	119.0	11.7977134258	113.0	10.476322885	79.0	5.3873272635500005	45.0	2.61820374742
NM_019103	ZMAT5	112.0	30.2729340185	143.0	40.6458717129	137.0	34.074746237	114.0	26.515295089400002	63.0	10.7782436858	74.0	10.801493978599998
NM_001202858	ECM1	336.0	27.341575970900003	337.0	28.837531384800002	332.0	24.859816661999997	314.0	21.9871549069	188.0	9.68307003164	147.0	6.45977241485
NM_001278412	AMN1	13.0	2.4932102965	11.0	2.21846283527	14.0	2.47069517192	14.0	2.31046139784	13.0	1.57808310042	10.0	1.03569332194
NM_015254	KIF13B	885.0	22.3891355349	798.0	21.2295534435	937.0	21.8126894846	563.0	12.256248879600001	348.0	5.57242530696	427.0	5.833612078860001
NM_018375	SLC39A9	305.0	45.7700856254	301.0	47.4998561196	353.0	48.745234313800005	269.0	34.7367583396	177.0	16.8122604432	134.0	10.859311733299998
NM_018376	NIPSNAP3B	5.0	0.931860548163	6.0	1.17591541782	8.0	1.3719758904	5.0	0.801873843431	4.0	0.471858594541	4.0	0.402584017076
NM_001271562	C11orf71	11.0	4.100186411919999	17.0	6.66352070095	13.0	4.4589216438	10.0	3.2074953737199996	8.0	1.88743437817	6.0	1.20775205123
NM_015251	ATMIN	276.0	15.481551165199999	247.0	14.5695539712	340.0	17.5493032583	295.0	14.2390996081	206.0	7.313808215389999	169.0	5.119266178309999
NM_018372	LRIF1	145.0	8.70381956155	125.0	7.890341548110001	160.0	8.83766287842	97.0	5.01035770846	68.0	2.58357900596	45.0	1.4587135164200002
NM_015253	WSCD1	1166.0	93.5639760386	1036.0	87.42060083	1019.0	75.2419208365	881.0	60.833268160900005	618.0	31.3884269244	459.0	19.8901665937
NM_019107	MYDGF	585.0	155.39577968700002	483.0	134.919398858	564.0	137.859922228	506.0	115.661545821	264.0	44.387249858900006	219.0	31.4154355394
NM_018378	FBXL8	16.0	1.9720654160599997	10.0	1.2961201049700002	10.0	1.13416673606	11.0	1.1666729839399999	7.0	0.546097680082	10.0	0.665605574899
NM_001177515	ABHD16A	332.0	29.1732585907	295.0	27.2591799643	342.0	27.653399981	317.0	23.9696251236	190.0	10.5674795508	166.0	7.877176242869999
NM_019024	HEATR5B	251.0	5.59907870676	212.0	4.9730477000499995	324.0	6.6506398857	224.0	4.29977758207	177.0	2.49911979561	185.0	2.22859009453
NM_019020	TBC1D16	1487.0	89.49161601809999	1322.0	83.6655653696	1250.0	69.2240439492	1134.0	58.7272356083	711.0	27.0839460476	622.0	20.2151693158
NM_006085	BPNT1	162.0	24.231993128200003	155.0	24.380900032800003	166.0	22.8485046343	152.0	19.5646837553	90.0	8.52094161016	100.0	8.077737559460001
NM_052985	IFT122	159.0	5.68370071696	143.0	5.37544011052	159.0	5.23006122489	160.0	4.9216324992	110.0	2.48884424963	62.0	1.19685457203
NM_001283009	RTEL1	410.0	14.5659616506	379.0	14.159190616400002	410.0	13.403392441900001	472.0	14.429537988699998	323.0	7.26321307785	299.0	5.736435440859999
NM_005184	CALM3	936.0	288.414567099	822.0	266.352681571	910.0	258.022932454	778.0	206.288995796	561.0	109.41457090200001	476.0	79.207063413
NM_005187	CBFA2T3	18.0	1.27211788593	18.0	1.33773864045	18.0	1.17058493401	16.0	0.973038351906	10.0	0.44732771959600004	16.0	0.610647316421
NM_005189	CBX2	1033.0	89.5788978126	929.0	84.7159177427	923.0	73.65168133579999	904.0	67.4572985765	558.0	30.6274295249	538.0	25.1943573613
NM_152240	ZMAT3	27.0	4.31815794498	32.0	5.381813584650001	30.0	4.41500892066	21.0	2.89007541632	9.0	0.9110626150660001	18.0	1.5546150970800001
NM_152243	CDC42EP1	269.0	31.7174902495	295.0	36.5773690337	262.0	28.4265004638	214.0	21.712779907399998	131.0	9.77662118588	108.0	6.876792291689999
NM_001267782	AMBRA1	445.0	15.797255007	441.0	16.462815849400002	526.0	17.1823647226	491.0	14.998859319000001	343.0	7.70702371084	301.0	5.77037091143
NM_152245	CPT1B	46.0	2.75049550671	31.0	1.94921037778	35.0	1.92573588756	30.0	1.5435812147799999	25.0	0.946158889442	44.0	1.4207622232700001
NM_153698	AAED1	130.0	26.4697657029	101.0	21.6257925003	122.0	22.8582062445	111.0	19.4484433145	63.0	8.11929370167	68.0	7.477067030810001
NM_001105203	RUSC1	707.0	36.187973659499995	607.0	32.672130553	620.0	29.2019674568	589.0	25.942705660599998	325.0	10.5292920044	290.0	8.01601398342
NM_001185118	MYNN	105.0	7.942929189580001	64.0	5.09114280184	96.0	6.68248813393	68.0	4.4264486074	43.0	2.05887890842	51.0	2.08342170539
NM_053050	MRPL53	369.0	150.93172121	352.0	151.405180404	326.0	122.70078184399999	325.0	114.39120669100001	197.0	51.0024856082	159.0	35.1210021269
NM_001330728	SIRPA	9.0	0.81725451611	10.0	0.954901845508	11.0	0.919142983549	5.0	0.390696882457	2.0	0.11495179906300002	2.0	0.09807547763739999
NM_053053	TADA1	112.0	15.406761063	99.0	14.3209699098	144.0	18.2276796867	117.0	13.8495068101	80.0	6.9655316337	78.0	5.794334245780001
NM_001290983	DLG1	327.0	16.7005885113	314.0	16.8638831337	364.0	17.106492759400002	303.0	13.316244881900001	255.0	8.243187159889999	223.0	6.1504161548
NM_001321378	PIK3C2A	168.0	4.60284977815	115.0	3.31328865008	173.0	4.3615333137	108.0	2.54622276496	100.0	1.7341572532	137.0	2.02699978722
NM_014018	MRPS28	162.0	39.8281163649	152.0	39.2972585017	168.0	38.0066512617	131.0	27.7141249206	73.0	11.359744675	64.0	8.49709244552
NM_001330260	SCN8A	136.0	3.17312393422	130.0	3.1895938978900005	137.0	2.94133347124	91.0	1.8270256333700001	78.0	1.15189710409	100.0	1.25998026546
NM_016106	SCFD1	224.0	16.1016227594	131.0	9.90231728719	231.0	15.279501323699998	191.0	11.8143577654	137.0	6.23323001872	148.0	5.745118103719999
NM_005270	GLI2	287.0	8.35867755212	259.0	7.93230404506	167.0	4.47556344335	197.0	4.93715797034	134.0	2.47019609543	71.0	1.1166823208399999
NM_001330266	GCA	1.0	0.198370314115	2.0	0.417206042372	1.0	0.18253756481699998	2.0	0.34139864921999996	2.0	0.25111787864	2.0	0.214250721534
NM_173664	ARL10	43.0	8.112131335199999	40.0	7.9354292141	46.0	7.98545967228	30.0	4.870156240919999	28.0	3.3434551841799998	39.0	3.9732577685300003
NM_001321127	PHF7	4.0	0.48398202292	8.0	1.01789537039	5.0	0.556691787989	4.0	0.416470603499	7.0	0.536090654531	3.0	0.196022584231
NM_006988	ADAMTS1	354.0	16.9028721579	303.0	15.2140131123	363.0	15.949219725899999	386.0	15.8598717529	294.0	8.88537031126	331.0	8.53494751905
NM_014014	SNRNP200	3977.0	86.0168770436	3479.0	79.1273136147	3821.0	76.046755355	3563.0	66.3130531612	2175.0	29.7754475779	1840.0	21.491242240500004
NM_001097634	GCNT1	21.0	2.26253134491	18.0	2.03934981551	15.0	1.48710673435	10.0	0.927108219911	9.0	0.6137461439490001	7.0	0.407276138487
NM_001304958	CCDC92	56.0	7.79619234512	41.0	6.00236343792	55.0	7.045840039550001	57.0	6.828487139	36.0	3.1722541657099996	23.0	1.72917110949
NM_006982	ALX1	41.0	5.79520370258	38.0	5.64822981523	42.0	5.462729692050001	49.0	5.95985990543	32.0	2.86289740541	31.0	2.36625835113
NM_001039618	CREBZF	212.0	27.6019719325	159.0	21.769341199699998	176.0	21.0859167832	157.0	17.5897239255	98.0	8.07609245192	127.0	8.9294269027
NM_022719	ESS2	204.0	19.7671651374	193.0	19.6659732908	228.0	20.3294037596	285.0	23.7637078632	205.0	12.5730036407	153.0	8.00610479242
NM_006987	RPH3AL	120.0	17.552006274300002	96.0	14.7659252465	115.0	15.4781457256	113.0	14.222602904	54.0	4.9993119447000005	55.0	4.34434018427
