AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_175439	86	348	273	182	260	260	261	94	168	289	203	241	168	190	64	438	164	279	272	234	232	71	262	258	237	270	174	165	22	247	593	194	410	165	284	292	1111	1192	1520	832	546	699	62	1322	584	715	346	448	303	112	395	44	190	172	173	205
NM_175450	1006	2669	2633	1648	1189	1004	910	1024	1355	2744	1761	1047	792	536	1205	3913	1389	2232	1670	1258	1196	1010	2727	2166	2115	1176	978	568	263	728	692	270	472	218	420	2780	4385	1730	2267	1104	764	1053	475	2485	448	441	217	354	238	604	644	40	97	96	87	109
NM_175451	1093	461	202	256	293	511	453	1079	271	267	329	332	265	293	329	139	32	82	96	77	122	221	94	38	77	61	52	58	1641	1973	1500	591	1539	1128	1873	18344	8039	3795	4753	2689	2047	3612	4052	7378	1015	1731	804	1647	957	5963	1833	137	414	368	471	645
NM_175457	670	755	1222	1481	1692	1921	1939	1091	444	1855	1545	1296	1250	979	379	523	457	1298	1265	1137	1163	545	432	724	1147	842	733	457	167	204	448	151	552	314	529	3259	1213	1215	1370	993	630	974	580	764	194	310	149	246	130	859	277	22	73	50	66	61
NM_175472	155	243	68	115	180	327	231	102	56	69	92	109	116	132	428	714	161	658	575	516	564	416	421	240	459	368	349	235	13	21	33	18	24	37	35	45	42	45	85	31	19	60	380	505	76	174	100	139	93	457	156	10	48	37	47	56
NM_175477	462	562	335	492	595	629	537	480	345	629	626	559	545	435	370	532	193	625	628	535	509	271	338	283	538	370	323	191	28	51	100	71	160	89	120	421	263	290	386	220	160	192	121	254	64	93	57	72	57	165	59	13	19	21	15	15
NM_175489	277	378	216	359	624	830	654	199	115	153	255	269	321	239	589	883	293	1038	1018	951	995	611	549	399	775	666	659	348	24	19	65	26	62	48	65	135	49	115	128	98	48	108	316	370	76	114	53	108	54	399	114	15	37	25	29	47
NM_175518	194	581	562	765	857	1366	772	168	227	506	547	675	549	437	44	106	52	115	128	214	95	17	65	85	112	93	99	74	117	1080	3398	810	2662	1206	1549	1388	3704	7281	7038	4065	2133	2898	405	4794	3499	2693	1187	1194	995	489	1171	191	600	572	534	427
NM_175551	793	1479	599	992	1391	1628	1279	572	593	774	1177	1120	1042	842	600	1378	294	1195	1338	1014	973	392	660	394	936	821	718	402	59	199	291	125	354	225	353	526	454	527	736	462	315	542	315	817	168	171	131	223	90	449	274	13	39	47	53	74
NM_175552	143	584	303	223	247	362	296	169	213	234	221	158	190	142	343	1322	344	532	465	431	517	386	952	480	542	446	414	248	25	203	107	33	88	49	106	364	480	158	216	127	79	219	441	2224	141	156	85	229	112	670	627	19	46	37	59	97
NM_175554	143	220	81	261	449	390	427	144	76	90	228	334	219	280	269	472	188	986	1042	594	1045	320	348	275	843	990	522	442	36	44	20	11	27	43	42	309	120	30	72	85	31	108	597	967	73	138	108	188	81	925	309	14	43	45	42	85
NM_175638	217	987	173	383	385	460	281	333	609	411	477	359	300	231	288	963	271	893	726	476	385	233	710	479	739	411	301	140	38	151	162	100	217	105	116	336	631	674	643	289	140	243	187	834	125	244	89	118	88	266	292	15	52	40	32	34
NM_175639	256	1127	324	193	300	409	382	228	320	214	170	187	187	228	527	2906	472	704	662	603	735	691	1855	690	568	518	503	406	22	167	103	21	58	73	108	200	392	185	148	115	81	232	287	2376	182	170	113	266	138	462	651	26	40	55	56	145
NM_175640	115	2616	8506	8603	9500	12397	9182	220	1524	9422	7914	6314	6596	3644	187	3072	4005	10741	12384	12724	10443	103	2028	6030	7970	5692	6601	2847	70	3042	14982	5361	12892	5914	8851	1929	18572	33089	42886	18882	14543	13529	144	11845	12832	14680	7888	11240	7490	381	3390	845	3326	2178	2635	2105
NM_175652	6774	4676	5240	8398	4193	4298	5214	5567	2246	5896	11169	4594	3968	2796	8595	9256	2701	11100	5968	5354	7827	5246	5245	4160	10198	4398	4240	3150	814	889	673	644	948	519	1285	8770	4780	1201	5377	1695	1879	3056	1395	4599	737	1824	727	2330	1021	1791	1005	85	427	261	356	628
NM_175653	1313	748	689	894	544	521	495	890	374	746	1087	516	494	258	3529	3420	935	2528	1483	1457	1846	2402	2048	1174	2369	1227	1261	843	113	128	91	80	126	79	145	1448	678	212	528	243	219	320	512	1868	248	442	145	397	282	812	431	17	132	73	102	181
NM_175654	5603	3800	3328	4590	2579	2777	2664	4356	2141	3941	5324	2711	2671	1616	6646	6602	1855	5268	3885	3828	4303	4356	4018	2862	5157	2637	2967	1487	579	748	518	325	622	413	781	5948	3673	1104	2847	1115	1154	1551	860	3056	564	703	397	1049	547	1323	680	63	202	133	220	222
NM_175655	2019	1663	1940	2966	2007	1848	1689	1702	854	2146	3655	1631	1584	868	1559	2034	696	2790	2087	1882	2341	1586	1728	1444	3176	2130	1931	1195	249	333	255	245	473	242	446	2530	1360	511	1566	711	652	865	400	1291	228	435	263	735	388	602	253	20	133	96	139	194
NM_175659	287	156	136	161	96	97	73	238	97	221	254	91	82	54	608	1225	232	691	330	259	330	477	531	257	445	178	207	125	97	124	98	65	92	34	88	819	640	185	605	176	168	183	435	3065	498	632	244	378	205	597	548	28	205	61	82	136
NM_175660	966	504	439	594	324	371	312	750	297	574	785	330	273	187	3733	3372	823	2495	1186	1278	1437	2394	1359	970	1978	817	852	595	318	378	320	271	472	205	405	2752	1479	594	1866	713	676	732	1514	6674	1376	2045	874	1607	896	2745	1370	110	625	352	472	529
NM_175661	444	229	239	354	221	278	224	411	200	406	513	258	304	196	574	485	140	604	358	365	389	249	212	130	313	201	238	121	169	238	266	231	525	239	399	1412	972	491	1522	712	732	784	337	1677	598	939	453	783	460	481	361	86	273	245	286	311
NM_175662	993	797	1138	1195	668	611	682	786	444	1316	1686	650	570	327	2300	2918	970	2580	1310	1098	1455	1390	1501	1125	1949	697	738	505	210	483	434	370	644	264	654	2071	2133	788	2729	970	883	1117	532	4184	1251	1942	711	1305	561	806	786	54	419	192	230	343
NM_175664	2302	1288	1226	1700	1057	1372	1173	2070	829	1683	2566	1130	1197	666	6052	4215	1192	3886	2952	3232	3446	3181	2046	1418	2845	1567	1941	1058	238	206	173	116	195	116	272	2289	903	292	799	343	386	501	550	1735	369	578	217	579	403	916	444	21	187	85	168	245
NM_175666	14954	9182	7598	8630	5502	6026	5962	13163	5223	8833	11862	4946	5400	3201	18477	20305	4253	12751	9468	8554	10485	12452	8823	5388	9530	5074	5270	3331	1264	1390	1014	680	1055	644	1381	14347	6167	2041	4461	1757	1808	2330	1894	6598	1273	1336	601	1619	931	3383	1603	72	407	237	395	561
NM_175675	102	92	98	128	113	164	119	105	49	80	115	101	108	60	44	47	25	71	71	90	70	30	40	28	47	44	27	30	256	383	950	382	814	429	738	2799	2185	2217	3083	1937	1116	1368	480	1746	920	1030	507	950	643	754	424	51	280	225	281	281
NM_175749	598	1516	449	660	1090	1265	1159	530	559	472	642	659	703	668	721	2349	519	1446	1575	1299	1712	706	1439	751	1098	1070	965	696	39	171	184	68	190	133	208	413	379	281	505	407	230	432	516	2015	205	268	139	299	154	839	687	21	101	110	105	158
NM_176808	183	173	328	241	288	416	330	147	73	275	306	234	161	137	168	200	146	296	271	301	276	138	150	233	202	245	196	156	152	462	1174	376	894	710	1194	1734	1673	2362	2883	2300	1103	2173	1031	4670	2692	2302	1442	2824	1718	1432	1276	118	558	680	578	917
NM_176830	344	244	272	229	150	192	139	252	129	269	191	104	109	68	121	69	41	58	39	47	32	62	45	60	40	24	30	13	797	1460	1570	441	729	367	476	8723	7641	3670	3645	1457	970	1015	1024	4141	764	792	275	337	300	1359	1087	73	199	117	149	131
NM_176840	363	1388	1640	1106	2029	1495	1487	289	550	1527	1210	1342	950	886	428	2550	1444	2441	3045	1658	2155	384	1590	2017	2109	2271	1200	1008	26	162	314	90	307	175	266	266	485	622	688	537	241	493	233	1552	370	323	230	321	207	328	425	28	108	123	117	145
NM_176843	849	1159	682	691	665	696	660	817	602	987	797	709	583	503	403	853	209	507	448	385	376	348	554	382	500	342	277	167	115	244	347	148	440	171	329	1342	1438	906	1181	738	456	693	237	958	200	253	130	154	144	339	258	12	55	49	41	51
NM_176850	27237	902	714	1245	1087	1419	1073	642	377	540	801	773	798	1196	614	1143	305	1034	943	1043	1086	562	695	462	858	721	752	497	6264	13646	19263	12016	12535	8520	12369	2327	712	493	825	482	397	618	498	998	189	237	121	285	152	748	316	17	67	81	92	93
NM_176972	226	545	314	371	531	562	474	176	172	199	272	303	265	212	359	1009	357	977	880	654	790	326	698	542	737	639	483	336	12	39	86	41	84	68	97	74	59	135	189	147	75	191	147	803	168	254	138	275	142	279	214	18	70	83	52	122
NM_176979	1104	1884	950	1688	2575	2746	2521	894	674	896	1609	1730	1321	1313	1151	2313	613	2787	2574	2078	2479	1086	1566	972	2227	2393	1723	1181	43	102	185	70	300	225	264	387	226	289	561	474	249	531	493	1050	172	301	178	319	167	754	335	21	95	93	85	186
NM_177025	123	421	85	192	367	408	380	175	214	155	272	362	280	290	498	1343	408	1457	1576	1136	1141	502	942	739	1456	1463	864	475	12	51	145	52	100	67	101	119	141	361	278	220	90	241	428	2017	313	405	234	359	179	856	727	38	121	141	104	185
NM_177038	382	837	501	721	1316	1485	1307	337	265	431	665	640	618	512	579	1684	608	2138	2148	1721	1792	604	1047	896	1733	1416	1355	720	23	65	131	49	154	131	159	231	129	216	291	190	132	240	412	1048	178	244	140	233	154	642	335	22	73	66	84	104
NM_177089	1290	481	301	497	641	771	621	1045	242	366	600	457	514	372	1593	626	199	851	652	667	752	1239	385	325	647	538	649	328	97	94	91	49	175	87	153	787	225	129	362	165	168	304	735	645	99	187	89	199	114	912	197	16	43	45	63	82
NM_177092	541	209	130	163	161	223	206	357	85	110	158	94	131	76	1335	550	187	514	391	456	489	1081	333	291	446	216	290	175	38	73	131	63	92	75	88	316	154	283	398	152	118	188	395	568	267	318	107	223	147	580	151	21	87	43	69	81
NM_177093	984	2780	1589	2024	2588	2933	3016	874	1052	2259	2195	2604	2135	1848	1604	4176	2031	4175	3691	3195	3634	1241	2771	3354	3699	3384	3088	1664	36	203	724	170	597	257	483	403	641	1345	1476	845	719	1092	183	1036	371	501	298	461	281	284	323	54	131	107	129	173
NM_177151	789	1027	658	1153	1920	2908	2445	574	362	569	923	1102	1195	1105	805	1228	579	2169	2319	2344	2376	682	831	869	1611	1453	1339	972	39	98	294	123	437	465	427	318	195	526	731	558	352	820	449	1109	382	517	344	488	380	715	355	29	121	103	147	220
NM_177171	1470	880	517	592	731	919	825	1181	347	573	543	505	453	456	885	718	255	666	582	590	645	919	484	428	588	513	398	293	283	265	299	139	355	220	360	2176	778	600	853	541	393	670	1410	1484	258	338	185	295	182	1714	433	27	113	91	90	104
NM_177184	311	502	377	1396	2127	3023	2473	243	147	370	1249	1596	1847	1445	356	648	455	2574	2780	2726	2553	315	381	710	2261	2253	2456	1374	37	270	1202	626	1824	1403	1659	519	628	1845	4813	2509	1908	2984	692	2984	2162	4532	2216	3411	2038	1063	984	153	1312	1037	1210	1227
NM_177208	228	484	200	357	518	640	459	175	156	202	285	325	330	271	204	557	211	596	570	500	466	191	375	317	483	424	396	213	21	95	169	48	183	117	133	183	165	240	364	274	154	261	310	1369	277	391	263	253	140	477	460	19	131	137	96	122
NM_177214	1340	1754	3225	3267	3570	4067	3420	1562	830	3099	3326	2459	2423	1562	1135	2525	2503	7391	6575	5704	5875	1644	1925	3616	6685	4412	4209	2104	869	1818	1098	457	912	597	933	10256	8702	1966	3066	1704	1301	1836	4455	11006	901	1287	689	1486	806	7420	3941	128	397	317	431	533
NM_177240	305	583	715	773	877	870	708	293	195	558	633	503	442	281	447	1034	717	1957	1693	1270	1336	482	781	1032	1678	1067	1037	529	70	158	237	115	299	161	289	719	562	476	741	484	249	421	727	1857	333	510	343	564	325	995	633	36	153	161	175	193
NM_177249	869	1075	695	829	1257	1474	1084	648	320	522	676	551	547	441	1484	2426	757	2785	2380	1969	1878	1686	1609	1172	2200	1478	1524	783	76	56	143	34	118	141	104	499	152	160	266	145	128	188	2042	2467	263	449	284	416	263	2753	700	40	137	125	108	159
NM_177262	1027	1364	1322	1410	1984	2104	2124	1119	663	1680	1478	1667	1279	1181	512	775	268	892	964	828	1068	470	635	447	697	741	641	434	93	136	277	131	507	256	586	1286	777	712	1115	1063	634	1056	168	327	83	104	90	222	100	253	80	16	22	36	37	53
NM_177263	434	958	400	520	827	661	693	423	549	569	622	786	502	474	437	1269	280	940	1127	643	784	317	828	398	770	743	452	328	26	97	108	61	185	88	164	242	290	255	409	344	146	274	131	684	69	118	88	126	59	264	180	12	31	36	24	33
NM_177267	442	688	678	647	568	646	436	403	420	912	705	417	389	249	312	788	338	945	718	569	504	285	535	555	748	416	318	170	38	87	144	53	106	66	72	363	303	320	324	140	95	125	188	582	127	119	50	75	57	297	187	14	26	19	23	15
NM_177301	2992	4678	3285	3120	2901	3296	2948	3206	2472	3370	3106	2155	2255	1835	5203	9666	3062	7648	5986	5068	5245	4601	6314	4332	6630	4331	4075	2309	590	1105	1005	533	1116	663	1375	6503	4353	2384	3503	2621	1561	2911	3691	7678	1107	1687	1097	2581	1263	5206	2193	134	511	508	651	909
NM_177319	53	95	89	145	120	191	109	46	43	83	113	86	76	72	22	25	12	40	29	46	27	10	19	27	29	33	30	28	38	141	535	158	483	193	277	572	826	1185	1531	1007	462	658	126	531	311	388	215	278	184	116	139	10	101	110	105	97
NM_177323	363	469	403	475	607	745	589	256	199	436	434	386	377	297	439	824	415	877	872	714	694	447	560	662	794	621	505	312	35	49	115	36	143	64	105	308	161	204	270	173	97	165	377	816	153	177	111	137	84	515	236	11	51	54	35	55
NM_177325	185	999	488	221	276	287	300	202	354	382	224	178	169	175	335	2018	525	556	445	349	455	415	1535	798	496	462	330	306	23	171	58	10	29	19	33	338	432	126	108	72	40	108	317	2469	141	82	39	106	53	538	768	15	23	19	36	69
NM_177326	375	875	296	399	663	747	782	403	357	293	386	390	401	387	1187	2886	695	2097	2087	1594	2112	1097	1878	1007	1608	1442	1306	854	13	60	94	19	63	49	73	188	95	148	117	91	61	163	429	1086	145	155	105	230	130	645	273	24	51	44	44	131
NM_177333	641	808	760	610	758	709	655	542	353	687	680	457	467	336	755	1487	477	1316	1134	995	1073	787	943	739	1080	715	736	372	80	81	102	43	104	69	106	572	269	198	233	130	127	160	524	1046	173	143	82	106	59	661	272	20	35	39	50	46
NM_177367	185	610	415	322	337	289	302	230	377	527	416	352	248	215	171	992	280	516	489	299	473	201	700	458	538	450	289	200	84	287	159	61	196	63	158	894	1106	357	483	358	172	304	284	1969	142	174	108	161	91	532	509	16	45	41	43	83
NM_177372	107	514	346	647	872	768	991	144	197	343	622	695	472	561	96	553	207	933	867	511	877	112	398	308	807	823	519	398	14	66	82	68	181	75	173	166	231	146	452	337	151	319	91	467	85	194	126	229	75	124	137	18	46	50	50	93
NM_177445	264	769	456	437	636	710	579	188	197	301	331	241	258	241	944	3455	1152	2960	2579	1999	2243	1121	2445	1632	2356	1750	1594	881	26	79	121	30	71	51	73	196	119	172	182	87	86	119	675	1766	316	319	164	335	189	860	487	30	83	73	86	107
NM_177470	860	2015	3858	4113	3610	3259	3341	847	913	4049	4274	2823	2231	1572	1107	4895	2705	9319	7533	5912	7540	1005	3077	4796	8487	6105	5174	3053	276	679	1321	1494	2888	1452	2099	2508	3118	2493	11109	5107	3442	3360	846	4079	1446	5441	2763	4316	3046	1101	1320	160	1610	1179	1465	1327
NM_177545	112	64	45	79	52	123	76	90	39	51	79	42	69	56	62	57	16	81	59	68	72	45	20	23	39	35	42	30	68	132	148	86	197	101	183	829	483	355	665	376	262	352	261	586	135	240	127	206	160	371	170	10	50	58	65	89
NM_177594	333	455	383	418	476	525	473	271	149	451	421	293	351	193	418	784	375	955	813	736	710	428	515	573	761	502	495	283	68	152	396	159	298	168	242	548	497	691	999	522	298	454	227	966	468	559	276	342	256	319	337	40	153	107	130	150
NM_177601	35	54	62	75	88	80	58	26	17	65	69	67	43	30	27	48	46	91	99	92	67	31	35	76	90	65	54	35	15	31	135	32	94	79	91	103	64	291	237	181	60	123	54	463	520	386	240	227	206	116	104	26	122	119	93	143
NM_177633	281	584	346	391	536	645	411	237	188	291	338	244	259	168	1085	1955	720	2017	1640	1579	1221	956	1244	1153	1548	1008	900	442	16	37	70	23	38	44	36	115	75	105	140	67	50	77	272	664	136	156	86	121	108	433	205	20	42	36	39	71
NM_177646	464	1784	2777	3612	4541	4722	4169	450	680	2854	3411	2821	2405	1791	165	899	423	1979	2052	1711	1767	155	497	548	1559	1236	1123	625	27	126	450	264	1028	610	825	246	430	925	1606	1264	708	1240	52	329	127	200	139	237	142	45	79	11	52	46	59	90
NM_177670	27	49	49	39	38	68	47	27	29	65	66	54	67	37	64	189	156	330	202	197	240	60	137	196	243	167	173	104	11	51	114	31	89	43	71	88	153	238	263	191	101	172	82	779	308	310	157	261	177	169	283	17	92	109	137	182
NM_177682	428	585	530	419	492	573	478	319	185	291	342	223	241	184	788	1244	368	1042	733	704	748	808	761	558	743	518	561	285	35	46	82	30	61	76	94	184	102	129	167	112	73	117	201	485	124	178	76	152	97	260	147	11	38	47	49	68
NM_177683	763	1107	789	1294	982	1356	1296	734	682	929	1316	829	1039	652	818	1826	421	1753	1329	1473	1624	623	1191	710	1507	867	1228	570	61	97	144	85	183	123	245	582	509	350	746	334	316	382	140	576	138	210	95	267	120	237	238	17	52	44	65	57
NM_177688	437	478	523	560	290	323	273	654	385	788	863	453	405	200	613	781	313	748	413	403	359	336	488	407	637	379	350	154	126	374	382	256	382	159	335	1485	2274	953	2502	997	766	887	156	1343	273	491	295	557	262	181	234	28	129	93	96	90
NM_177699	506	265	92	179	201	378	316	632	161	174	147	204	237	307	458	216	67	195	191	291	180	491	164	114	171	182	171	140	119	62	112	50	88	66	99	1295	282	408	361	168	130	247	1139	721	160	174	60	130	88	1507	264	36	58	29	31	50
NM_177727	454	703	673	806	756	752	748	433	343	800	729	585	459	393	715	1372	491	1461	1415	1066	1235	591	870	723	1110	923	770	481	26	46	115	39	134	66	127	326	169	216	328	215	97	205	196	473	136	155	107	182	91	277	135	14	37	36	31	68
NM_177730	274	326	212	281	364	544	351	197	116	181	327	266	233	145	58	53	37	50	40	48	46	50	43	52	40	43	52	27	179	780	1134	464	1074	627	887	1671	1974	1964	3357	1575	1276	1719	703	4147	1260	1689	657	986	795	958	1104	97	458	363	499	418
NM_177740	190	441	169	329	279	369	338	312	315	438	435	353	374	314	94	183	74	222	183	158	153	88	134	125	155	131	115	64	45	271	713	350	523	299	547	650	1195	3151	2937	1344	810	1037	154	1191	659	815	335	471	304	240	351	47	226	133	150	112
NM_177766	454	307	384	462	446	463	543	402	195	417	455	560	341	327	81	48	26	72	80	65	106	46	46	72	78	98	69	42	293	651	1038	502	1506	583	1306	4338	4039	2918	5134	3871	1675	2996	416	1503	485	780	395	686	392	520	458	66	211	208	206	213
NM_177780	364	752	419	540	666	721	575	403	322	496	423	369	290	312	329	677	164	608	567	440	507	270	428	263	465	297	275	180	29	47	130	48	119	80	97	204	121	222	282	175	80	186	186	343	76	117	40	78	42	223	104	13	28	30	17	18
NM_177815	74	46	84	94	84	126	72	46	11	53	73	39	39	54	20	16	10	34	27	34	38	21	13	15	29	20	21	22	77	125	431	130	256	178	281	883	592	874	1010	565	331	582	214	620	344	343	156	235	181	188	165	35	91	92	114	137
NM_177821	756	1743	435	745	1325	1786	1664	875	932	667	909	1283	1193	1130	1113	2200	759	2365	2341	2129	2024	853	1389	1049	1741	1652	1457	775	76	263	440	170	351	317	387	565	658	1021	896	535	364	713	1058	2565	526	510	261	414	259	1645	989	54	117	106	126	124
NM_177992	169	203	208	161	147	178	128	147	74	193	162	80	98	78	328	556	227	527	461	382	329	349	420	400	502	327	329	164	17	13	41	12	32	23	27	159	62	66	61	50	27	61	166	319	77	89	68	116	62	237	78	17	24	24	34	48
NM_177993	421	410	438	653	996	988	775	314	159	474	701	654	509	339	975	1355	850	2856	3277	2477	2313	990	1017	1593	2714	2415	1914	1015	38	34	87	39	122	86	130	233	68	147	288	218	162	264	416	699	236	368	249	396	240	691	245	18	93	104	124	195
NM_177994	752	1214	743	863	810	982	710	742	530	818	782	487	515	305	680	1080	377	1144	888	929	720	602	780	663	949	647	649	286	68	160	774	361	1023	516	705	965	930	2184	3054	1480	1153	1077	193	507	507	887	559	669	501	272	206	53	264	205	244	145
NM_178016	104	90	88	84	93	126	73	67	20	55	50	34	46	35	33	36	16	42	17	29	31	26	33	30	21	26	22	16	114	265	745	141	366	246	308	1134	721	1415	1162	604	371	617	966	2829	1531	1130	555	740	676	1383	836	108	312	275	280	314
NM_178027	458	493	339	356	328	413	347	419	243	373	357	265	264	143	565	838	193	637	580	463	514	492	567	327	532	332	340	209	42	51	67	44	76	43	76	426	200	198	238	142	87	126	171	357	76	94	48	80	44	302	88	14	36	22	26	28
NM_178029	372	1186	254	443	602	834	717	564	710	527	541	638	756	782	497	1079	300	965	853	906	838	404	668	390	749	606	606	354	33	100	164	79	147	108	195	278	318	559	440	246	179	333	207	601	122	152	70	100	68	300	201	10	37	28	28	43
NM_178051	91	101	179	144	140	153	97	68	42	159	153	86	85	52	102	192	173	321	200	225	189	84	149	247	280	188	165	79	10	44	118	49	127	92	90	181	207	184	358	253	153	152	48	409	156	226	173	185	180	97	106	17	75	79	92	82
NM_178056	45	50	73	56	73	93	57	28	20	69	63	52	55	23	29	48	14	19	29	41	28	18	29	28	19	14	15	18	71	223	431	128	367	164	298	1008	1209	872	1105	809	428	626	122	1145	686	655	290	373	330	237	297	36	149	150	187	185
NM_178065	178	473	436	453	457	594	430	146	183	436	429	348	334	231	34	106	64	106	107	105	88	35	69	78	81	86	74	56	33	220	454	187	468	213	330	290	553	910	1290	752	374	508	48	509	258	242	95	116	96	64	147	18	69	46	59	61
NM_178069	297	574	365	249	274	398	323	281	240	359	252	211	194	149	371	858	267	496	468	407	452	378	610	375	361	367	319	235	36	167	159	59	99	83	140	412	513	232	341	215	102	246	293	1909	328	288	142	284	138	485	510	40	90	77	104	129
NM_178078	2087	3924	1893	3411	4416	5221	4579	1871	1455	1906	3276	2680	2728	2164	1746	3806	1335	4662	3899	3617	3829	1647	2531	1784	3788	3006	2592	1603	140	466	624	273	732	591	800	1499	1122	1070	1883	1036	721	1369	1899	5306	797	1148	526	786	501	2927	1764	61	324	279	264	379
NM_178087	565	374	157	317	301	447	477	745	226	279	348	338	372	411	882	632	201	680	629	565	703	713	315	315	570	419	400	278	74	91	78	74	204	116	202	1203	384	313	568	426	237	525	584	630	98	205	151	333	158	864	152	11	48	57	69	136
NM_178113	372	697	745	1333	1648	1795	1412	369	310	673	1170	1101	907	754	363	1030	732	2753	2496	1930	2013	490	727	1331	2651	2104	1484	815	80	345	420	234	528	283	472	806	981	686	1518	999	539	821	1072	4501	529	997	482	738	358	1613	1349	40	270	256	222	286
NM_178182	384	212	306	343	173	221	112	259	108	320	370	149	151	62	333	374	141	320	167	166	170	291	298	194	321	132	122	82	119	216	215	125	166	92	181	1195	840	265	801	327	289	314	268	1486	226	409	157	374	192	426	301	18	116	82	101	105
NM_178183	1189	809	732	915	478	537	483	1121	514	990	1247	490	484	361	841	655	258	838	426	498	563	838	746	619	1079	572	497	318	392	694	643	434	604	280	658	3760	3014	1185	3499	1081	1040	1431	639	3608	848	1397	609	1318	634	887	689	54	352	202	239	252
NM_178186	100	46	79	85	47	55	24	56	16	60	105	32	31	12	468	881	217	487	250	247	324	361	424	224	434	195	214	161	26	54	58	47	46	23	38	173	134	41	157	75	57	64	295	1841	371	398	129	322	163	559	487	37	200	80	96	154
NM_178187	338	169	209	299	109	179	127	264	94	242	340	151	126	79	1035	1303	377	1095	555	620	665	1042	944	612	1172	528	577	347	100	152	182	127	213	85	193	1136	816	272	1071	321	331	417	669	2888	486	943	410	796	477	941	683	66	369	145	190	261
NM_178188	77	37	50	44	27	32	34	38	28	41	53	28	25	13	451	1007	242	580	400	337	407	368	497	291	501	285	285	192	19	43	29	33	38	17	38	143	108	34	94	63	47	58	316	2188	446	527	230	433	231	647	599	57	214	128	140	204
NM_178189	603	373	483	477	223	247	224	462	195	567	677	250	234	125	1495	2568	691	1817	1123	769	976	1040	1047	784	1124	544	536	344	207	268	278	263	276	126	273	2118	1396	465	1679	509	472	548	899	4703	1027	1189	535	963	463	1380	1053	110	438	215	241	330
NM_178192	1297	899	1083	1445	941	950	884	1200	467	1302	1724	1005	777	493	1746	1922	562	1984	1883	1680	2083	1219	1148	833	1559	1793	1662	1007	209	275	197	170	201	154	362	1752	1203	370	974	410	331	587	513	2019	364	500	243	754	422	698	396	26	147	124	147	260
NM_178193	938	706	819	1056	536	569	472	731	329	913	1253	434	377	270	2590	2619	786	2393	1326	1099	1348	1896	1600	1308	2168	746	833	469	104	143	96	69	102	57	139	1100	630	179	580	168	181	237	292	1338	258	356	154	299	163	423	281	21	88	37	53	80
NM_178194	574	394	303	412	230	261	234	421	161	442	544	174	203	140	972	1185	241	842	698	591	729	556	485	260	444	395	433	299	62	61	42	35	48	26	68	592	263	80	239	67	77	125	304	1020	186	192	80	294	173	433	299	16	114	46	87	135
NM_178196	1083	789	606	721	431	601	481	873	447	734	884	353	421	281	2146	2266	488	1803	1473	1644	1619	1267	1211	656	1256	816	1098	567	89	102	81	54	97	60	106	817	420	176	351	134	137	149	317	1397	369	316	105	297	179	444	306	17	107	42	75	95
NM_178204	445	334	374	447	236	284	250	361	174	358	423	222	225	117	1828	1871	612	1673	1048	1014	1095	1496	1511	882	1769	783	961	521	61	63	51	37	63	33	68	520	249	93	213	82	77	109	263	847	112	296	95	232	183	420	215	14	66	29	59	64
NM_178206	330	228	308	368	187	193	172	216	100	311	379	148	133	88	1537	1721	461	1145	842	840	924	982	917	614	1108	607	643	419	31	35	42	16	33	24	45	466	186	63	161	51	59	100	251	1282	233	257	85	295	170	353	279	15	96	36	80	114
NM_178207	487	330	391	523	237	253	262	272	146	354	500	194	196	90	5255	9065	2042	5484	3210	2870	3605	3604	3732	2318	4698	1861	1912	1447	58	55	59	47	59	38	85	489	253	70	220	67	67	131	724	4240	699	793	284	767	436	1283	987	49	267	153	246	399
NM_178208	1798	1283	1464	1714	1149	1220	1061	1257	621	1392	1974	927	861	533	5088	4947	1440	3799	2319	2062	2563	4552	3895	2484	4221	2018	1905	1286	235	392	309	188	375	218	469	2293	1770	485	1217	601	512	784	712	4680	880	1149	496	985	558	1350	1359	72	376	184	333	413
